Date,Hour,load,T
05/27/2007,20,3169,61.666666667
05/27/2007,21,3204,60.666666667
05/27/2007,22,3060,59.333333333
05/27/2007,23,2800,58.333333333
05/27/2007,24,2541,58
05/28/2007,1,2362,58.333333333
05/28/2007,2,2263,57.666666667
05/28/2007,3,2211,56.666666667
05/28/2007,4,2182,57.333333333
05/28/2007,5,2212,57
05/28/2007,6,2254,56.333333333
05/28/2007,7,2394,56.666666667
05/28/2007,8,2651,57
05/28/2007,9,2982,60
05/28/2007,10,3210,63.333333333
05/28/2007,11,3334,69.666666667
05/28/2007,12,3380,72.666666667
05/28/2007,13,3360,74.666666667
05/28/2007,14,3315,76.666666667
05/28/2007,15,3284,77.333333333
05/28/2007,16,3287,77.333333333
05/28/2007,17,3336,76.333333333
05/28/2007,18,3398,75
05/28/2007,19,3397,73.666666667
05/28/2007,20,3394,70.333333333
05/28/2007,21,3479,68
05/28/2007,22,3315,65
05/28/2007,23,2911,63.333333333
05/28/2007,24,2593,61.333333333
05/29/2007,1,2395,59.333333333
05/29/2007,2,2300,59.666666667
05/29/2007,3,2250,56.666666667
05/29/2007,4,2247,55.666666667
05/29/2007,5,2340,54
05/29/2007,6,2580,51.666666667
05/29/2007,7,3075,51.666666667
05/29/2007,8,3423,56.333333333
05/29/2007,9,3558,60
05/29/2007,10,3645,62.333333333
05/29/2007,11,3717,66
05/29/2007,12,3745,68.333333333
05/29/2007,13,3736,69.666666667
05/29/2007,14,3748,71.333333333
05/29/2007,15,3730,73
05/29/2007,16,3716,73.666666667
05/29/2007,17,3716,74.666666667
05/29/2007,18,3698,74.333333333
05/29/2007,19,3652,73.333333333
05/29/2007,20,3606,72
05/29/2007,21,3672,68
05/29/2007,22,3510,63
05/29/2007,23,3080,59.666666667
05/29/2007,24,2726,56.333333333
05/30/2007,1,2506,54
05/30/2007,2,2390,52.333333333
05/30/2007,3,2333,51.333333333
05/30/2007,4,2330,50.666666667
05/30/2007,5,2409,48.666666667
05/30/2007,6,2632,48.666666667
05/30/2007,7,3117,49.666666667
05/30/2007,8,3453,53.666666667
05/30/2007,9,3567,60.666666667
05/30/2007,10,3658,66
05/30/2007,11,3758,69.666666667
05/30/2007,12,3803,73
05/30/2007,13,3807,74.666666667
05/30/2007,14,3830,76
05/30/2007,15,3820,77.333333333
05/30/2007,16,3831,77.666666667
05/30/2007,17,3853,76.333333333
05/30/2007,18,3852,73.666666667
05/30/2007,19,3825,72.333333333
05/30/2007,20,3804,71
05/30/2007,21,3821,69.333333333
05/30/2007,22,3595,67.333333333
05/30/2007,23,3176,65.666666667
05/30/2007,24,2821,65
05/31/2007,1,2616,64.666666667
05/31/2007,2,2503,63.333333333
05/31/2007,3,2437,62.333333333
05/31/2007,4,2416,61.333333333
05/31/2007,5,2486,61
05/31/2007,6,2713,60.666666667
05/31/2007,7,3198,61.333333333
05/31/2007,8,3520,60.666666667
05/31/2007,9,3629,61.666666667
05/31/2007,10,3689,62
05/31/2007,11,3772,63.666666667
05/31/2007,12,3790,64.333333333
05/31/2007,13,3769,65.333333333
05/31/2007,14,3746,65.333333333
05/31/2007,15,3693,66
05/31/2007,16,3653,64.666666667
05/31/2007,17,3657,64.666666667
05/31/2007,18,3657,64.333333333
05/31/2007,19,3622,64.666666667
05/31/2007,20,3595,63.666666667
05/31/2007,21,3647,61.333333333
05/31/2007,22,3451,60.333333333
05/31/2007,23,3060,60.666666667
05/31/2007,24,2729,59.333333333
06/01/2007,1,2531,59.666666667
06/01/2007,2,2430,59
06/01/2007,3,2383,59.333333333
06/01/2007,4,2372,59.333333333
06/01/2007,5,2441,59
06/01/2007,6,2675,59
06/01/2007,7,3164,59.333333333
06/01/2007,8,3503,61
06/01/2007,9,3636,62.333333333
06/01/2007,10,3730,64.333333333
06/01/2007,11,3827,66.666666667
06/01/2007,12,3910,69.333333333
06/01/2007,13,3942,73
06/01/2007,14,3983,77.333333333
06/01/2007,15,3976,77.333333333
06/01/2007,16,3929,74.333333333
06/01/2007,17,3881,75.666666667
06/01/2007,18,3820,77
06/01/2007,19,3747,74
06/01/2007,20,3662,73.666666667
06/01/2007,21,3709,70.666666667
06/01/2007,22,3599,67.333333333
06/01/2007,23,3257,66
06/01/2007,24,2908,64.333333333
06/02/2007,1,2636,63.666666667
06/02/2007,2,2513,63
06/02/2007,3,2430,62
06/02/2007,4,2387,61.666666667
06/02/2007,5,2401,61.333333333
06/02/2007,6,2461,61.666666667
06/02/2007,7,2673,63.333333333
06/02/2007,8,2976,64.333333333
06/02/2007,9,3292,65.666666667
06/02/2007,10,3515,68.666666667
06/02/2007,11,3644,72
06/02/2007,12,3697,74.333333333
06/02/2007,13,3685,76.333333333
06/02/2007,14,3592,77
06/02/2007,15,3617,75.666666667
06/02/2007,16,3641,77.333333333
06/02/2007,17,3664,73
06/02/2007,18,3640,72
06/02/2007,19,3559,71.333333333
06/02/2007,20,3510,66.333333333
06/02/2007,21,3547,65
06/02/2007,22,3405,63.666666667
06/02/2007,23,3103,63.666666667
06/02/2007,24,2811,62
06/03/2007,1,2583,61
06/03/2007,2,2437,62
06/03/2007,3,2362,61.333333333
06/03/2007,4,2319,60.666666667
06/03/2007,5,2317,60
06/03/2007,6,2334,58.666666667
06/03/2007,7,2438,58.666666667
06/03/2007,8,2679,60.666666667
06/03/2007,9,2992,59.666666667
06/03/2007,10,3198,60
06/03/2007,11,3328,60
06/03/2007,12,3396,62
06/03/2007,13,3387,62.666666667
06/03/2007,14,3355,63.666666667
06/03/2007,15,3305,63.666666667
06/03/2007,16,3294,62.666666667
06/03/2007,17,3359,61
06/03/2007,18,3454,60.333333333
06/03/2007,19,3469,59
06/03/2007,20,3433,57
06/03/2007,21,3379,56.333333333
06/03/2007,22,3157,55
06/03/2007,23,2829,55
06/03/2007,24,2564,54.666666667
06/04/2007,1,2389,54.333333333
06/04/2007,2,2303,53.666666667
06/04/2007,3,2262,53
06/04/2007,4,2264,53
06/04/2007,5,2368,52.666666667
06/04/2007,6,2629,52.333333333
06/04/2007,7,3106,52.666666667
06/04/2007,8,3456,53.333333333
06/04/2007,9,3583,54
06/04/2007,10,3665,55
06/04/2007,11,3732,56.666666667
06/04/2007,12,3753,58.333333333
06/04/2007,13,3736,58.666666667
06/04/2007,14,3726,60.666666667
06/04/2007,15,3693,59.333333333
06/04/2007,16,3692,58.666666667
06/04/2007,17,3747,57.666666667
06/04/2007,18,3800,58
06/04/2007,19,3765,57.333333333
06/04/2007,20,3698,57
06/04/2007,21,3633,56.666666667
06/04/2007,22,3382,57.333333333
06/04/2007,23,2992,57
06/04/2007,24,2679,57
06/05/2007,1,2494,57
06/05/2007,2,2395,57
06/05/2007,3,2350,56.666666667
06/05/2007,4,2356,57.333333333
06/05/2007,5,2440,57.333333333
06/05/2007,6,2673,56.666666667
06/05/2007,7,3161,57.666666667
06/05/2007,8,3482,60.666666667
06/05/2007,9,3591,61.666666667
06/05/2007,10,3675,64.333333333
06/05/2007,11,3777,66.333333333
06/05/2007,12,3841,71.333333333
06/05/2007,13,3865,71.666666667
06/05/2007,14,3856,71.333333333
06/05/2007,15,3790,69.666666667
06/05/2007,16,3719,68.666666667
06/05/2007,17,3743,70
06/05/2007,18,3779,69.333333333
06/05/2007,19,3730,67.666666667
06/05/2007,20,3668,65.333333333
06/05/2007,21,3670,62.666666667
06/05/2007,22,3501,60.666666667
06/05/2007,23,3098,60
06/05/2007,24,2748,59
06/06/2007,1,2532,56.666666667
06/06/2007,2,2419,56
06/06/2007,3,2354,55.333333333
06/06/2007,4,2342,52.666666667
06/06/2007,5,2416,51
06/06/2007,6,2629,49.333333333
06/06/2007,7,3093,49
06/06/2007,8,3407,51
06/06/2007,9,3492,52.333333333
06/06/2007,10,3541,54.333333333
06/06/2007,11,3579,56
06/06/2007,12,3591,58.333333333
06/06/2007,13,3577,60.666666667
06/06/2007,14,3576,61.333333333
06/06/2007,15,3540,61.666666667
06/06/2007,16,3514,62.333333333
06/06/2007,17,3512,63.333333333
06/06/2007,18,3485,62
06/06/2007,19,3441,61.333333333
06/06/2007,20,3401,60
06/06/2007,21,3470,57
06/06/2007,22,3355,54
06/06/2007,23,2978,52
06/06/2007,24,2659,50.666666667
06/07/2007,1,2469,49.666666667
06/07/2007,2,2368,45.666666667
06/07/2007,3,2321,42.666666667
06/07/2007,4,2318,43
06/07/2007,5,2388,40.666666667
06/07/2007,6,2618,40
06/07/2007,7,3103,40.666666667
06/07/2007,8,3428,47.666666667
06/07/2007,9,3514,52.666666667
06/07/2007,10,3572,57
06/07/2007,11,3625,59.666666667
06/07/2007,12,3639,62.666666667
06/07/2007,13,3633,64
06/07/2007,14,3639,66.333333333
06/07/2007,15,3611,65.666666667
06/07/2007,16,3582,66.666666667
06/07/2007,17,3586,65.666666667
06/07/2007,18,3599,64.666666667
06/07/2007,19,3566,63
06/07/2007,20,3556,63.666666667
06/07/2007,21,3610,61.333333333
06/07/2007,22,3461,61
06/07/2007,23,3071,59.333333333
06/07/2007,24,2734,57.666666667
06/08/2007,1,2531,57
06/08/2007,2,2396,56.333333333
06/08/2007,3,2362,54.666666667
06/08/2007,4,2338,53.333333333
06/08/2007,5,2427,51
06/08/2007,6,2640,52.333333333
06/08/2007,7,3116,55.333333333
06/08/2007,8,3458,59
06/08/2007,9,3584,62.333333333
06/08/2007,10,3708,66.333333333
06/08/2007,11,3799,68.666666667
06/08/2007,12,3835,71.333333333
06/08/2007,13,3842,72.333333333
06/08/2007,14,3854,74.333333333
06/08/2007,15,3847,76
06/08/2007,16,3824,76.666666667
06/08/2007,17,3804,77.333333333
06/08/2007,18,3750,77.666666667
06/08/2007,19,3643,75.666666667
06/08/2007,20,3547,73.333333333
06/08/2007,21,3602,69.666666667
06/08/2007,22,3536,66.666666667
06/08/2007,23,3210,65
06/08/2007,24,2866,65.333333333
06/09/2007,1,2637,62
06/09/2007,2,2491,60.666666667
06/09/2007,3,2418,60.333333333
06/09/2007,4,2386,60.333333333
06/09/2007,5,2409,60
06/09/2007,6,2472,60
06/09/2007,7,2667,60
06/09/2007,8,2969,60.666666667
06/09/2007,9,3272,61.333333333
06/09/2007,10,3449,63
06/09/2007,11,3523,63
06/09/2007,12,3537,63.666666667
06/09/2007,13,3507,64.333333333
06/09/2007,14,3452,66
06/09/2007,15,3402,66
06/09/2007,16,3384,66
06/09/2007,17,3404,65.666666667
06/09/2007,18,3425,66
06/09/2007,19,3406,65.333333333
06/09/2007,20,3364,63.666666667
06/09/2007,21,3374,63.333333333
06/09/2007,22,3279,62
06/09/2007,23,3000,60
06/09/2007,24,2721,60.666666667
06/10/2007,1,2524,59.333333333
06/10/2007,2,2404,58
06/10/2007,3,2336,58.666666667
06/10/2007,4,2303,57
06/10/2007,5,2301,55.333333333
06/10/2007,6,2311,54.333333333
06/10/2007,7,2457,54.333333333
06/10/2007,8,2730,58
06/10/2007,9,3029,62.666666667
06/10/2007,10,3233,66.666666667
06/10/2007,11,3332,68.666666667
06/10/2007,12,3368,71.333333333
06/10/2007,13,3357,72.666666667
06/10/2007,14,3321,74.333333333
06/10/2007,15,3297,75
06/10/2007,16,3310,75.333333333
06/10/2007,17,3367,75
06/10/2007,18,3448,75.666666667
06/10/2007,19,3448,73.666666667
06/10/2007,20,3440,72.666666667
06/10/2007,21,3520,70.666666667
06/10/2007,22,3401,67.333333333
06/10/2007,23,3039,66.333333333
06/10/2007,24,2726,64
06/11/2007,1,2539,63
06/11/2007,2,2447,62.333333333
06/11/2007,3,2401,61.666666667
06/11/2007,4,2399,61.666666667
06/11/2007,5,2482,61.666666667
06/11/2007,6,2714,61.333333333
06/11/2007,7,3213,61
06/11/2007,8,3577,64.333333333
06/11/2007,9,3747,66.333333333
06/11/2007,10,3880,69.666666667
06/11/2007,11,4025,73.666666667
06/11/2007,12,4088,76.666666667
06/11/2007,13,4118,78.333333333
06/11/2007,14,4151,80.333333333
06/11/2007,15,4163,81.333333333
06/11/2007,16,4177,83
06/11/2007,17,4192,80
06/11/2007,18,4133,81.666666667
06/11/2007,19,4043,78.333333333
06/11/2007,20,3971,74.666666667
06/11/2007,21,3993,71.333333333
06/11/2007,22,3829,69
06/11/2007,23,3378,68.666666667
06/11/2007,24,3003,66.333333333
06/12/2007,1,2766,66
06/12/2007,2,2655,64.666666667
06/12/2007,3,2581,63
06/12/2007,4,2564,62.666666667
06/12/2007,5,2625,63.333333333
06/12/2007,6,2841,62
06/12/2007,7,3334,62.333333333
06/12/2007,8,3685,65
06/12/2007,9,3853,68.666666667
06/12/2007,10,3974,72.666666667
06/12/2007,11,4086,75
06/12/2007,12,4127,77.333333333
06/12/2007,13,4122,77.333333333
06/12/2007,14,4124,77.333333333
06/12/2007,15,4090,74.333333333
06/12/2007,16,4068,76
06/12/2007,17,4076,79
06/12/2007,18,4054,80.333333333
06/12/2007,19,3970,77.333333333
06/12/2007,20,3893,73.333333333
06/12/2007,21,3921,69.666666667
06/12/2007,22,3755,66.333333333
06/12/2007,23,3322,65
06/12/2007,24,2946,63
06/13/2007,1,2719,61.333333333
06/13/2007,2,2600,60.666666667
06/13/2007,3,2530,59.666666667
06/13/2007,4,2499,59
06/13/2007,5,2551,59
06/13/2007,6,2773,58.333333333
06/13/2007,7,3230,57.666666667
06/13/2007,8,3570,58
06/13/2007,9,3675,57.666666667
06/13/2007,10,3732,59
06/13/2007,11,3781,59
06/13/2007,12,3794,60
06/13/2007,13,3765,60.333333333
06/13/2007,14,3752,63
06/13/2007,15,3713,63
06/13/2007,16,3660,62.666666667
06/13/2007,17,3657,63
06/13/2007,18,3648,63
06/13/2007,19,3618,62.333333333
06/13/2007,20,3583,61.666666667
06/13/2007,21,3614,61
06/13/2007,22,3482,59.333333333
06/13/2007,23,3101,58
06/13/2007,24,2777,57.333333333
06/14/2007,1,2577,56.333333333
06/14/2007,2,2471,55.333333333
06/14/2007,3,2410,55
06/14/2007,4,2402,55
06/14/2007,5,2475,54.666666667
06/14/2007,6,2702,53.666666667
06/14/2007,7,3171,54
06/14/2007,8,3506,56.666666667
06/14/2007,9,3637,59
06/14/2007,10,3694,61.666666667
06/14/2007,11,3762,63.333333333
06/14/2007,12,3776,63.666666667
06/14/2007,13,3748,64.666666667
06/14/2007,14,3766,65
06/14/2007,15,3731,65
06/14/2007,16,3712,66
06/14/2007,17,3707,65
06/14/2007,18,3661,63.666666667
06/14/2007,19,3604,64.333333333
06/14/2007,20,3557,63
06/14/2007,21,3619,61.333333333
06/14/2007,22,3543,58.333333333
06/14/2007,23,3167,56.666666667
06/14/2007,24,2813,55
06/15/2007,1,2604,53
06/15/2007,2,2484,53
06/15/2007,3,2429,51.666666667
06/15/2007,4,2421,52
06/15/2007,5,2491,52.333333333
06/15/2007,6,2683,52.666666667
06/15/2007,7,3120,53
06/15/2007,8,3468,55.666666667
06/15/2007,9,3629,59
06/15/2007,10,3722,61
06/15/2007,11,3805,65.666666667
06/15/2007,12,3833,69
06/15/2007,13,3849,71
06/15/2007,14,3871,72.666666667
06/15/2007,15,3859,74.666666667
06/15/2007,16,3827,74.666666667
06/15/2007,17,3810,74.666666667
06/15/2007,18,3746,74.333333333
06/15/2007,19,3648,73.333333333
06/15/2007,20,3552,71
06/15/2007,21,3564,67.666666667
06/15/2007,22,3515,64
06/15/2007,23,3181,61.333333333
06/15/2007,24,2835,58.333333333
06/16/2007,1,2596,56.333333333
06/16/2007,2,2462,55.333333333
06/16/2007,3,2388,54.666666667
06/16/2007,4,2359,52.666666667
06/16/2007,5,2375,53.333333333
06/16/2007,6,2425,53
06/16/2007,7,2625,54.666666667
06/16/2007,8,2954,58
06/16/2007,9,3255,62
06/16/2007,10,3448,66.333333333
06/16/2007,11,3536,69.666666667
06/16/2007,12,3561,74
06/16/2007,13,3561,75.333333333
06/16/2007,14,3532,76.666666667
06/16/2007,15,3508,78
06/16/2007,16,3521,78
06/16/2007,17,3544,78.666666667
06/16/2007,18,3560,76
06/16/2007,19,3511,76.333333333
06/16/2007,20,3468,74.666666667
06/16/2007,21,3491,71.666666667
06/16/2007,22,3458,68.666666667
06/16/2007,23,3160,66.666666667
06/16/2007,24,2848,64.666666667
06/17/2007,1,2626,62.666666667
06/17/2007,2,2488,62.666666667
06/17/2007,3,2409,60.333333333
06/17/2007,4,2364,59.333333333
06/17/2007,5,2355,58.333333333
06/17/2007,6,2368,59.333333333
06/17/2007,7,2516,59.666666667
06/17/2007,8,2810,63.333333333
06/17/2007,9,3146,66.666666667
06/17/2007,10,3368,70.333333333
06/17/2007,11,3509,72.666666667
06/17/2007,12,3584,76.333333333
06/17/2007,13,3626,76.666666667
06/17/2007,14,3610,78
06/17/2007,15,3575,78
06/17/2007,16,3521,78.333333333
06/17/2007,17,3572,78
06/17/2007,18,3618,77
06/17/2007,19,3626,77
06/17/2007,20,3608,75.333333333
06/17/2007,21,3660,73.666666667
06/17/2007,22,3577,70.333333333
06/17/2007,23,3201,68
06/17/2007,24,2866,66.666666667
06/18/2007,1,2641,63.666666667
06/18/2007,2,2516,63
06/18/2007,3,2455,60.333333333
06/18/2007,4,2421,57.666666667
06/18/2007,5,2491,57
06/18/2007,6,2685,54.666666667
06/18/2007,7,3124,54.333333333
06/18/2007,8,3514,59
06/18/2007,9,3736,63.333333333
06/18/2007,10,3878,67.666666667
06/18/2007,11,3997,70
06/18/2007,12,4040,72.666666667
06/18/2007,13,4057,73.333333333
06/18/2007,14,4069,76
06/18/2007,15,4063,77.333333333
06/18/2007,16,4039,77.666666667
06/18/2007,17,4034,79.333333333
06/18/2007,18,4004,79.666666667
06/18/2007,19,3924,79
06/18/2007,20,3851,77.333333333
06/18/2007,21,3845,74
06/18/2007,22,3718,68.666666667
06/18/2007,23,3287,64.666666667
06/18/2007,24,2905,64.666666667
06/19/2007,1,2665,62.333333333
06/19/2007,2,2538,61.333333333
06/19/2007,3,2481,59.333333333
06/19/2007,4,2459,58.333333333
06/19/2007,5,2528,56.333333333
06/19/2007,6,2724,57.333333333
06/19/2007,7,3151,58
06/19/2007,8,3528,61.666666667
06/19/2007,9,3739,67.333333333
06/19/2007,10,3887,72
06/19/2007,11,4019,74.666666667
06/19/2007,12,4099,77
06/19/2007,13,4126,79
06/19/2007,14,4174,80.333333333
06/19/2007,15,4188,81
06/19/2007,16,4187,81.666666667
06/19/2007,17,4167,81.666666667
06/19/2007,18,4115,80
06/19/2007,19,4018,73
06/19/2007,20,3933,71.333333333
06/19/2007,21,3937,68.666666667
06/19/2007,22,3775,68
06/19/2007,23,3372,66.666666667
06/19/2007,24,2995,66
06/20/2007,1,2773,66
06/20/2007,2,2645,65.666666667
06/20/2007,3,2564,65.333333333
06/20/2007,4,2545,65
06/20/2007,5,2611,64.333333333
06/20/2007,6,2812,63.666666667
06/20/2007,7,3230,63.666666667
06/20/2007,8,3597,64.333333333
06/20/2007,9,3792,65.666666667
06/20/2007,10,3913,67
06/20/2007,11,4012,68.666666667
06/20/2007,12,4045,70
06/20/2007,13,4047,71
06/20/2007,14,4045,72
06/20/2007,15,4018,73.666666667
06/20/2007,16,3976,73.333333333
06/20/2007,17,3962,73
06/20/2007,18,3929,72
06/20/2007,19,3835,72
06/20/2007,20,3738,72
06/20/2007,21,3741,69.666666667
06/20/2007,22,3640,67.666666667
06/20/2007,23,3240,66
06/20/2007,24,2867,64.333333333
06/21/2007,1,2636,61.333333333
06/21/2007,2,2506,60
06/21/2007,3,2441,57.333333333
06/21/2007,4,2425,58.333333333
06/21/2007,5,2490,59.666666667
06/21/2007,6,2675,58.666666667
06/21/2007,7,3086,57.666666667
06/21/2007,8,3461,61
06/21/2007,9,3683,66
06/21/2007,10,3813,68.333333333
06/21/2007,11,3900,70.333333333
06/21/2007,12,3940,71.666666667
06/21/2007,13,3954,73.333333333
06/21/2007,14,3987,74
06/21/2007,15,3971,75.333333333
06/21/2007,16,3954,75
06/21/2007,17,3915,74.333333333
06/21/2007,18,3853,67.333333333
06/21/2007,19,3738,67
06/21/2007,20,3672,67.666666667
06/21/2007,21,3692,66
06/21/2007,22,3598,63.666666667
06/21/2007,23,3228,62.666666667
06/21/2007,24,2880,61.333333333
06/22/2007,1,2651,61.333333333
06/22/2007,2,2534,60
06/22/2007,3,2456,58.666666667
06/22/2007,4,2451,58.333333333
06/22/2007,5,2520,57.333333333
06/22/2007,6,2685,57.333333333
06/22/2007,7,3046,57.666666667
06/22/2007,8,3403,60
06/22/2007,9,3622,61.666666667
06/22/2007,10,3747,63.333333333
06/22/2007,11,3827,64
06/22/2007,12,3841,65
06/22/2007,13,3814,67.333333333
06/22/2007,14,3797,69.333333333
06/22/2007,15,3733,64.333333333
06/22/2007,16,3652,64.666666667
06/22/2007,17,3606,63
06/22/2007,18,3553,63.666666667
06/22/2007,19,3467,63.666666667
06/22/2007,20,3412,62.666666667
06/22/2007,21,3426,61.666666667
06/22/2007,22,3351,59.666666667
06/22/2007,23,3055,59
06/22/2007,24,2729,57
06/23/2007,1,2504,56.666666667
06/23/2007,2,2382,56
06/23/2007,3,2321,55.333333333
06/23/2007,4,2291,54.333333333
06/23/2007,5,2306,53.666666667
06/23/2007,6,2359,53
06/23/2007,7,2557,52
06/23/2007,8,2845,55
06/23/2007,9,3123,57.333333333
06/23/2007,10,3292,59.333333333
06/23/2007,11,3339,62.333333333
06/23/2007,12,3333,64.333333333
06/23/2007,13,3270,65
06/23/2007,14,3214,66.333333333
06/23/2007,15,3179,67
06/23/2007,16,3152,67.666666667
06/23/2007,17,3166,66.333333333
06/23/2007,18,3198,67.666666667
06/23/2007,19,3186,67.666666667
06/23/2007,20,3149,66.666666667
06/23/2007,21,3186,64.333333333
06/23/2007,22,3168,62.333333333
06/23/2007,23,2905,60
06/23/2007,24,2626,56.666666667
06/24/2007,1,2421,57.333333333
06/24/2007,2,2299,51.333333333
06/24/2007,3,2244,50.333333333
06/24/2007,4,2216,49.666666667
06/24/2007,5,2228,48.333333333
06/24/2007,6,2230,47.666666667
06/24/2007,7,2367,48.333333333
06/24/2007,8,2634,53
06/24/2007,9,2932,59.333333333
06/24/2007,10,3141,63
06/24/2007,11,3234,67.333333333
06/24/2007,12,3266,69.666666667
06/24/2007,13,3254,71.333333333
06/24/2007,14,3228,72.666666667
06/24/2007,15,3197,74.333333333
06/24/2007,16,3212,75
06/24/2007,17,3282,76.333333333
06/24/2007,18,3357,75.333333333
06/24/2007,19,3352,75
06/24/2007,20,3319,73.333333333
06/24/2007,21,3376,70.666666667
06/24/2007,22,3334,69.666666667
06/24/2007,23,2992,65.333333333
06/24/2007,24,2694,62.333333333
06/25/2007,1,2493,61
06/25/2007,2,2394,60
06/25/2007,3,2355,59.666666667
06/25/2007,4,2348,59.333333333
06/25/2007,5,2430,59.333333333
06/25/2007,6,2638,59
06/25/2007,7,3041,59.333333333
06/25/2007,8,3430,60.666666667
06/25/2007,9,3673,63
06/25/2007,10,3851,67.333333333
06/25/2007,11,4006,71.666666667
06/25/2007,12,4094,73.333333333
06/25/2007,13,4161,75.666666667
06/25/2007,14,4209,78.666666667
06/25/2007,15,4222,79.333333333
06/25/2007,16,4210,80.666666667
06/25/2007,17,4231,80.333333333
06/25/2007,18,4231,81.666666667
06/25/2007,19,4181,81.666666667
06/25/2007,20,4103,79.333333333
06/25/2007,21,4101,75
06/25/2007,22,3961,72
06/25/2007,23,3543,70.666666667
06/25/2007,24,3136,69.333333333
06/26/2007,1,2878,68
06/26/2007,2,2727,67
06/26/2007,3,2644,65.333333333
06/26/2007,4,2628,65.666666667
06/26/2007,5,2702,65.666666667
06/26/2007,6,2889,67
06/26/2007,7,3316,65.333333333
06/26/2007,8,3756,68.333333333
06/26/2007,9,4071,73.666666667
06/26/2007,10,4312,77.333333333
06/26/2007,11,4491,80.333333333
06/26/2007,12,4616,84
06/26/2007,13,4723,86
06/26/2007,14,4780,89
06/26/2007,15,4836,91
06/26/2007,16,4841,93.333333333
06/26/2007,17,4857,93.666666667
06/26/2007,18,4837,93.333333333
06/26/2007,19,4765,92.666666667
06/26/2007,20,4658,90.666666667
06/26/2007,21,4620,87.333333333
06/26/2007,22,4501,83.666666667
06/26/2007,23,4010,82
06/26/2007,24,3555,76
06/27/2007,1,3272,74
06/27/2007,2,3109,74.666666667
06/27/2007,3,3007,73
06/27/2007,4,2967,69.666666667
06/27/2007,5,3003,70.333333333
06/27/2007,6,3170,71
06/27/2007,7,3600,70.666666667
06/27/2007,8,4070,74.666666667
06/27/2007,9,4418,78.333333333
06/27/2007,10,4683,81
06/27/2007,11,4907,86.333333333
06/27/2007,12,5060,89
06/27/2007,13,5121,91
06/27/2007,14,5168,92.666666667
06/27/2007,15,5186,92
06/27/2007,16,5161,90.666666667
06/27/2007,17,5120,92
06/27/2007,18,5039,88.666666667
06/27/2007,19,4928,88
06/27/2007,20,4805,83.666666667
06/27/2007,21,4718,78.333333333
06/27/2007,22,4506,76
